Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
HDF1,3,60,,5.4,5.4
HDF1,3,60,,2.8,2.8
HDF1,3,60,,1.77,1.77
HDF1,3,60,,6.2,6.2
HDF1,3,60,,0.64,0.64
HDF1,3,60,,5.9,5.9
HDF1,3,60,,7.2,7.2
HDF1,3,60,,0.76,0.76
HDF1,3,60,,2.17,2.17
HDF1,3,60,,3.1,3.1
HDF1,3,60,,4.8,4.8
HDF1,3,60,,1.78,1.78
HDF1,3,60,,4.9,4.9
HDF1,3,60,,8.3,8.3
HDF1,3,60,,1.11,1.11
HDF1,3,60,1.35,,1.35
HDF1,3,60,,3.4,3.4
HDF1,3,60,,2.8,2.8
HDF1,3,60,,4.1,4.1
HDF1,3,60,,7.6,7.6
HDF1,3,60,,3.5,3.5
HDF1,3,60,,4.7,4.7
HDF1,3,60,,0.6,0.6
HDF1,3,60,,1.4,1.4
HDF1,3,60,,0.78,0.78
HDF1,3,60,,3.6,3.6
HDF1,3,60,,2.5,2.5
HDF1,3,60,,3.2,3.2
HDF1,3,60,,5.3,5.3
HDF1,3,60,,1.65,1.65
HDF1,3,60,,1.19,1.19
HDF1,3,60,,2.7,2.7
HDF1,3,60,,1.21,1.21
HDF1,3,60,,0.7,0.7
HDF1,3,60,,5.3,5.3
HDF1,3,60,,1.66,1.66
HDF1,3,60,,0.61,0.61
HDF1,3,60,,4.6,4.6
HDF1,3,60,,3.6,3.6
HDF1,3,60,,2.6,2.6
HDF1,3,60,,0.81,0.81
HDF1,3,60,,0.75,0.75
HDF1,3,60,,1.17,1.17
HDF1,3,60,0.95,,0.95
HDF1,3,60,1.05,,1.05
HDF1,3,60,,3,3
HDF1,3,60,,1.07,1.07
HDF1,2,60,,1.27,1.27
HDF1,2,60,,4.1,4.1
HDF1,2,60,,7.6,7.6
HDF1,2,60,11.1,,11.1
HDF1,2,60,,4.3,4.3
HDF1,2,60,,5.6,5.6
HDF1,2,60,,8.2,8.2
HDF1,2,60,1.23,,1.23
HDF1,2,60,,4.5,4.5
HDF1,2,60,,4,4
HDF1,2,60,,5.5,5.5
HDF1,2,60,8.2,,8.2
HDF1,2,60,0.96,,0.96
HDF1,2,60,1.49,,1.49
HDF1,2,60,,4.5,4.5
HDF1,2,60,,4.9,4.9
HDF1,2,60,,1.34,1.34
HDF1,2,60,,5.6,5.6
HDF1,2,60,,1.87,1.87
HDF1,2,60,,4.5,4.5
HDF1,2,60,,6.4,6.4
HDF1,2,60,,2.8,2.8
HDF1,2,60,,0.76,0.76
HDF1,2,60,,5.8,5.8
HDF1,2,60,,1.17,1.17
HDF1,2,60,,5.6,5.6
HDF1,2,60,,4.7,4.7
HDF1,2,60,15.4,,15.4
HDF1,2,60,,7.4,7.4
HDF1,2,60,,4.8,4.8
HDF1,2,60,,8.6,8.6
HDF1,2,60,,0.35,0.35
HDF1,2,60,,4.3,4.3
HDF1,2,60,,4.5,4.5
HDF1,2,60,,2.9,2.9
HDF1,2,60,,0.75,0.75
HDF1,2,60,,1.71,1.71
HDF1,2,60,,3.24,3.24
HDF1,2,60,16.6,,16.6
HDF1,2,60,,7,7
HDF1,2,60,,6.9,6.9
HDF1,2,60,,3.3,3.3
HDF1,2,60,,1.35,1.35
HDF1,2,60,,2.72,2.72
HDF1,2,60,,6.9,6.9
HDF1,2,60,,3.3,3.3
HDF1,2,60,,1.69,1.69
HDF1,2,60,,2.2,2.2
HDF1,2,60,,8.7,8.7
HDF1,2,60,,4.5,4.5
HDF1,2,60,,1.48,1.48
HDF1,2,60,,1.49,1.49
HDF1,2,60,,7.5,7.5
HDF1,2,60,,7,7
HDF1,2,60,,6.6,6.6
HDF1,2,60,,5.3,5.3
HDF1,2,60,,3,3
HDF1,2,60,,8.3,8.3
HDF1,2,60,,6.7,6.7
HDF1,2,60,,3.3,3.3
HDF1,2,60,,7.7,7.7
HDF1,2,60,,5.2,5.2
HDF1,2,60,,2.05,2.05
HDF1,2,60,,4.8,4.8
HDF1,2,60,,1.25,1.25
HDF1,2,60,,1.51,1.51
HDF1,2,60,,2.77,2.77
HDF1,2,60,,2.18,2.18
HDF1,2,60,,1.58,1.58
HDF1,2,60,,8,8
HDF1,2,60,,2.7,2.7
HDF1,2,60,,5,5
HDF1,2,60,,5.3,5.3
HDF1,2,60,,0.65,0.65
HDF1,2,60,,0.57,0.57
HDF1,2,60,,2.1,2.1
HDF1,2,60,,5.2,5.2
HDF1,1,60,,6.8,6.8
HDF1,1,60,,4.8,4.8
HDF1,1,60,,9.2,9.2
HDF1,1,60,,8,8
HDF1,1,60,,8.7,8.7
HDF1,1,60,,10.3,10.3
HDF1,1,60,,8.3,8.3
HDF1,1,60,,3.2,3.2
HDF1,1,60,,6,6
HDF1,1,60,,9,9
HDF1,1,60,,5.8,5.8
HDF1,1,60,,7,7
HDF1,1,60,,10.4,10.4
HDF1,1,60,,7,7
HDF1,1,60,,2.52,2.52
HDF1,1,60,,5.5,5.5
HDF1,1,60,0.74,,0.74
HDF1,1,60,,0.78,0.78
HDF1,1,60,,4.3,4.3
HDF1,1,60,,8.1,8.1
HDF1,1,60,,8.3,8.3
HDF1,1,60,,7.1,7.1
HDF1,1,60,,4.1,4.1
HDF1,1,60,,8.2,8.2
HDF1,1,60,,11.8,11.8
HDF1,1,60,,1.45,1.45
HDF1,1,60,,9.3,9.3
HDF1,1,60,,1.24,1.24
HDF1,1,60,,8,8
HDF1,1,60,,,0
HDF1,1,60,,1.43,1.43
HDF1,1,60,,2.83,2.83
HDF1,1,60,,3.32,3.32
HDF1,1,60,,1.13,1.13
HDF1,1,60,,4.2,4.2
HDF1,1,60,1.41,,1.41
HDF1,1,60,,1.16,1.16
HDF1,1,60,,1.95,1.95
HDF1,1,60,1.12,,1.12
HDF1,1,60,,2.01,2.01
HDF1,1,60,,1.73,1.73
HDF1,1,60,,9.3,9.3
HDF1,1,60,,2.06,2.06
HDF1,1,60,,4.3,4.3
HDF1,1,60,,3.7,3.7
HDF1,1,60,,6.7,6.7
HDF1,1,60,,3.4,3.4
HDF1,1,60,,4.4,4.4
MDF2,1,120,,5.2,5.2
MDF2,1,120,,3.8,3.8
MDF2,1,120,,3.1,3.1
MDF2,1,120,,1.7,1.7
MDF2,1,120,,2,2
MDF2,1,120,,3.8,3.8
MDF2,1,120,,5.2,5.2
MDF2,1,120,,1.48,1.48
MDF2,1,120,,2.8,2.8
MDF2,1,120,,1.85,1.85
MDF2,1,120,,1.48,1.48
MDF2,1,120,0.75,,0.75
MDF2,1,120,2.08,,2.08
MDF2,1,120,0.96,,0.96
MDF2,1,120,1.74,,1.74
MDF2,1,120,,6.8,6.8
MDF2,1,120,,3.8,3.8
MDF2,1,120,,1.64,1.64
MDF2,1,120,1.71,,1.71
MDF2,1,120,1.26,,1.26
MDF2,1,120,1.94,,1.94
MDF2,1,120,,1.57,1.57
MDF2,1,120,,5.5,5.5
MDF2,1,120,,4.1,4.1
MDF2,1,120,,2.02,2.02
MDF2,1,120,2.37,,2.37
MDF2,1,120,,2.09,2.09
MDF2,1,120,2.38,,2.38
MDF2,1,120,,1.55,1.55
MDF2,1,120,1.55,,1.55
MDF2,1,120,,0.64,0.64
MDF2,1,120,,5.9,5.9
MDF2,1,120,,1.9,1.9
MDF2,1,120,,3.7,3.7
MDF2,1,120,,1.39,1.39
MDF2,1,120,1.29,,1.29
MDF2,2,120,,2.53,2.53
MDF2,2,120,,6.3,6.3
MDF2,2,120,,1.68,1.68
MDF2,2,120,,7.9,7.9
MDF2,2,120,,3.3,3.3
MDF2,2,120,,0.33,0.33
MDF2,2,120,,5.4,5.4
MDF2,2,120,,4.6,4.6
MDF2,2,120,,1.7,1.7
MDF2,2,120,,4.4,4.4
MDF2,2,120,,4.9,4.9
MDF2,2,120,,2.1,2.1
MDF2,2,120,,1.7,1.7
MDF2,2,120,,2.4,2.4
MDF2,2,120,,2.2,2.2
MDF2,2,120,,2.9,2.9
MDF2,2,120,,4,4
MDF2,2,120,,0.89,0.89
MDF2,2,120,,3.4,3.4
MDF2,2,120,,3.1,3.1
MDF2,2,120,,1.63,1.63
MDF2,2,120,,5.7,5.7
MDF2,2,120,,3.4,3.4
MDF2,2,120,,3.3,3.3
MDF2,2,120,,4.9,4.9
MDF2,2,120,,4.6,4.6
MDF2,2,120,,3.7,3.7
MDF2,2,120,0.92,,0.92
MDF2,2,120,,1.22,1.22
MDF2,2,120,,5.6,5.6
MDF2,2,120,,1.95,1.95
MDF2,2,120,,1.32,1.32
MDF2,2,120,,0.62,0.62
MDF2,2,120,,3.8,3.8
MDF2,2,120,,10.1,10.1
MDF2,2,120,,5.8,5.8
MDF2,2,120,,4,4
MDF2,2,120,,6.6,6.6
MDF2,2,120,,5.7,5.7
MDF2,2,120,1.09,,1.09
MDF2,2,120,1.06,,1.06
MDF2,2,120,,1.93,1.93
MDF2,2,120,,4.2,4.2
MDF2,2,120,,5.6,5.6
MDF2,2,120,,2.8,2.8
MDF2,2,120,,7.2,7.2
MDF2,2,120,,2.6,2.6
MDF2,2,120,,2.9,2.9
MDF2,2,120,,6.3,6.3
MDF2,2,120,,7,7
MDF2,2,120,2.08,,2.08
MDF2,2,120,,3.9,3.9
MDF2,2,120,,1.5,1.5
MDF2,2,120,1.67,,1.67
MDF2,2,120,,0.81,0.81
MDF2,2,120,,1.54,1.54
MDF2,2,120,,0.91,0.91
MDF2,2,120,,1.26,1.26
MDF2,2,120,,1,1
MDF2,2,120,,4.3,4.3
MDF2,2,120,,5.7,5.7
MDF2,2,120,,5,5
MDF2,2,120,1.28,,1.28
MDF2,2,120,,1.46,1.46
MDF2,2,120,,5.1,5.1
MDF2,2,120,,1.24,1.24
MDF2,2,120,,1.19,1.19
MDF2,2,120,,3.7,3.7
MDF2,2,120,,4.4,4.4
MDF2,2,120,,5.1,5.1
MDF2,2,120,,3.4,3.4
MDF2,2,120,,6.8,6.8
MDF2,2,120,,0.73,0.73
MDF2,2,120,,3,3
MDF2,2,120,,6.3,6.3
MDF2,2,120,,4,4
MDF2,2,120,,3.6,3.6
MDF2,2,120,,0.38,0.38
MDF2,2,120,1.86,,1.86
MDF2,2,120,,1.63,1.63
MDF2,2,120,,1.69,1.69
MDF2,2,120,,3.1,3.1
MDF2,2,120,,4.8,4.8
MDF2,2,120,0.78,,0.78
MDF2,2,120,,4.3,4.3
MDF2,3,120,2.64,,2.64
MDF2,3,120,,2.41,2.41
MDF2,3,120,,7.52,7.52
MDF2,3,120,,8.15,8.15
MDF2,3,120,,2.7,2.7
MDF2,3,120,,5.7,5.7
MDF2,3,120,,3.3,3.3
MDF2,3,120,5.4,,5.4
MDF2,3,120,,2.25,2.25
MDF2,3,120,,0.71,0.71
MDF2,3,120,,1.15,1.15
MDF2,3,120,,2.66,2.66
MDF2,3,120,,3.08,3.08
MDF2,3,120,2.41,,2.41
MDF2,3,120,,4.88,4.88
MDF2,3,120,,0.6,0.6
MDF2,3,120,,7.23,7.23
MDF2,3,120,,1,1
MDF2,3,120,,2.33,2.33
MDF2,3,120,,3.65,3.65
MDF2,3,120,0.75,,0.75
MDF2,3,120,,1.02,1.02
MDF2,3,120,,0.28,0.28
MDF2,3,120,,1.89,1.89
MDF2,3,120,,3.73,3.73
MDF2,3,120,,1.98,1.98
MDF2,3,120,,1.12,1.12
MDF2,3,120,,8.6,8.6
MDF2,3,120,,0.6,0.6
MDF2,3,120,1.49,,1.49
MDF2,3,120,,5.7,5.7
MDF2,3,120,,0.84,0.84
MDF2,3,120,,5.75,5.75
MDF2,3,120,,6.7,6.7
MDF2,3,120,,1.52,1.52
MDF2,3,120,,2.95,2.95
MDF2,3,120,,3.35,3.35
MDF2,3,120,0.92,,0.92
MDF2,3,120,,1.75,1.75
MDF2,3,120,,2.32,2.32
MDF2,3,120,,5.7,5.7
MDF2,3,120,,3.3,3.3
MDF2,3,120,,5.81,5.81
MDF2,3,120,,6.4,6.4
MDF2,3,120,,1.8,1.8
MDF2,3,120,,4.5,4.5
MDF2,3,120,,3.87,3.87
MDF2,3,120,,1,1
MDF2,3,120,1.09,,1.09
MDF2,3,120,,2.59,2.59
MDF2,3,120,,1.3,1.3
MDF2,3,120,,2.16,2.16
MDF2,3,120,,3.9,3.9
MDF2,3,120,,1.68,1.68
MDF2,3,120,,0.65,0.65
MDF2,3,120,,3.23,3.23
MDF2,3,120,,5.72,5.72
MDF2,3,120,0.65,,0.65
MDF2,3,120,0.6,,0.6
MDF2,3,120,,3.56,3.56
MDF2,3,120,,4,4
MDF2,3,120,,2.43,2.43
MDF2,3,120,,1.1,1.1
MDF2,3,120,,1.09,1.09
MDF2,3,120,,5.12,5.12
MDF2,3,120,1.16,,1.16
MDF2,3,120,2.6,,2.6
MDF2,3,120,,1.99,1.99
MDF2,3,120,,0.66,0.66
MDF2,3,120,,3.63,3.63
MDF2,3,120,,3.45,3.45
MDF2,3,120,,4.3,4.3
MDF2,3,120,,7.8,7.8
MDF2,3,120,,4.1,4.1
MDF2,3,120,1.14,,1.14
MDF2,3,120,0.85,,0.85
MDF3,1,120,,12,12
MDF3,1,120,,1.9,1.9
MDF3,1,120,,8.8,8.8
MDF3,1,120,,1.29,1.29
MDF3,1,120,,9.8,9.8
MDF3,1,120,,2.81,2.81
MDF3,1,120,,1.88,1.88
MDF3,1,120,,6.4,6.4
MDF3,1,120,,4.4,4.4
MDF3,1,120,,8.2,8.2
MDF3,1,120,,8.2,8.2
MDF3,1,120,,5.9,5.9
MDF3,1,120,,2.7,2.7
MDF3,1,120,,5.2,5.2
MDF3,1,120,,8.8,8.8
MDF3,1,120,,6.2,6.2
MDF3,1,120,,5.3,5.3
MDF3,1,120,,8.8,8.8
MDF3,1,120,,0.69,0.69
MDF3,1,120,,3.73,3.73
MDF3,1,120,,5,5
MDF3,1,120,,2.7,2.7
MDF3,1,120,,3.7,3.7
MDF3,1,120,,0.74,0.74
MDF3,1,120,,2.8,2.8
MDF3,1,120,,6.3,6.3
MDF3,1,120,,3.7,3.7
MDF3,1,120,,5.1,5.1
MDF3,1,120,,0.68,0.68
MDF3,1,120,,7.4,7.4
MDF3,1,120,,6.9,6.9
MDF3,1,120,1.29,,1.29
MDF3,1,120,,6.7,6.7
MDF3,1,120,,4,4
MDF3,1,120,,9.4,9.4
MDF3,1,120,,11.9,11.9
MDF3,1,120,,4.6,4.6
MDF3,1,120,,6.3,6.3
MDF3,1,120,,2.04,2.04
MDF3,1,120,,7.4,7.4
MDF3,1,120,,2.7,2.7
MDF3,1,120,,7.9,7.9
MDF3,1,120,,4.4,4.4
MDF3,1,120,,8.9,8.9
MDF3,1,120,,1.79,1.79
MDF3,1,120,,1.99,1.99
MDF3,1,120,,10.7,10.7
MDF3,1,120,,1.66,1.66
MDF3,1,120,,5.7,5.7
MDF3,1,120,,4.7,4.7
MDF3,1,120,,1.19,1.19
MDF3,1,120,,8.9,8.9
MDF3,2,120,,2.09,2.09
MDF3,2,120,1.42,,1.42
MDF3,2,120,,1.81,1.81
MDF3,2,120,,3.4,3.4
MDF3,2,120,,2.41,2.41
MDF3,2,120,,9.8,9.8
MDF3,2,120,,8.9,8.9
MDF3,2,120,,4.7,4.7
MDF3,2,120,,1.65,1.65
MDF3,2,120,,7.7,7.7
MDF3,2,120,,1.73,1.73
MDF3,2,120,,1.18,1.18
MDF3,2,120,,3.7,3.7
MDF3,2,120,,5.8,5.8
MDF3,2,120,,6.5,6.5
MDF3,2,120,1.36,,1.36
MDF3,2,120,,7.6,7.6
MDF3,2,120,,1.85,1.85
MDF3,2,120,,2.41,2.41
MDF3,2,120,,3.9,3.9
MDF3,2,120,,2.24,2.24
MDF3,2,120,,7.6,7.6
MDF3,2,120,,0.09,0.09
MDF3,2,120,,7.1,7.1
MDF3,2,120,,1.27,1.27
MDF3,2,120,,5.42,5.42
MDF3,2,120,,3.75,3.75
MDF3,2,120,,5.01,5.01
MDF3,2,120,,5.02,5.02
MDF3,2,120,,10.1,10.1
MDF3,2,120,,4.4,4.4
MDF3,2,120,,7.5,7.5
MDF3,2,120,,3.17,3.17
MDF3,2,120,,1.5,1.5
MDF3,2,120,,6.1,6.1
MDF3,2,120,,4.36,4.36
MDF3,2,120,,3.91,3.91
MDF3,2,120,,3.22,3.22
MDF3,2,120,,3.44,3.44
MDF3,2,120,,3.9,3.9
MDF3,2,120,,3.77,3.77
MDF3,2,120,,3.35,3.35
MDF3,2,120,,4.48,4.48
MDF3,2,120,,2.57,2.57
MDF3,2,120,,1.03,1.03
MDF3,2,120,,0.65,0.65
MDF3,2,120,,5.86,5.86
MDF3,2,120,,5.14,5.14
MDF3,2,120,,2.44,2.44
MDF3,2,120,,4.8,4.8
MDF3,2,120,,5.9,5.9
MDF3,2,120,,4.08,4.08
MDF3,2,120,,1.84,1.84
MDF3,2,120,,3.71,3.71
MDF3,2,120,,2.31,2.31
MDF3,2,120,,2.02,2.02
MDF3,2,120,,5.11,5.11
MDF3,2,120,,4.61,4.61
MDF3,2,120,,1.18,1.18
MDF3,2,120,,4.26,4.26
MDF3,2,120,,1.55,1.55
MDF3,2,120,,2.43,2.43
MDF3,2,120,,1.75,1.75
MDF3,2,120,,0.59,0.59
MDF3,2,120,1.35,,1.35
MDF3,2,120,,6.7,6.7
MDF3,2,120,,9.8,9.8
MDF3,2,120,,8.1,8.1
MDF3,2,120,,1.29,1.29
MDF3,2,120,,2.56,2.56
MDF3,2,120,,6.4,6.4
MDF3,2,120,,7.4,7.4
MDF3,2,120,,3.2,3.2
MDF3,2,120,,2.52,2.52
MDF3,2,120,,3.49,3.49
MDF3,2,120,,1.5,1.5
MDF3,2,120,,6.2,6.2
MDF3,2,120,,3.39,3.39
MDF3,2,120,,0.82,0.82
MDF3,2,120,,0.52,0.52
MDF3,2,120,,10.5,10.5
MDF3,2,120,,6.5,6.5
MDF3,2,120,,2.4,2.4
MDF3,2,120,,1.32,1.32
MDF3,2,120,,7.16,7.16
MDF3,2,120,,9.2,9.2
MDF3,2,120,,0.29,0.29
MDF3,2,120,,10,10
MDF3,2,120,,8.3,8.3
MDF3,2,120,,6.8,6.8
MDF3,2,120,,7.8,7.8
MDF3,2,120,,4.3,4.3
MDF3,2,120,,11.5,11.5
MDF3,3,120,,0.29,0.29
MDF3,3,120,,0.57,0.57
MDF3,3,120,,5.4,5.4
MDF3,3,120,,4.9,4.9
MDF3,3,120,,11.5,11.5
MDF3,3,120,,3.22,3.22
MDF3,3,120,,6.8,6.8
MDF3,3,120,,0.57,0.57
MDF3,3,120,,5.8,5.8
MDF3,3,120,,6.26,6.26
MDF3,3,120,,6.7,6.7
MDF3,3,120,,2.29,2.29
MDF3,3,120,,4.45,4.45
MDF3,3,120,,1.2,1.2
MDF3,3,120,,3.66,3.66
MDF3,3,120,,5,5
MDF3,3,120,,3.38,3.38
MDF3,3,120,,9,9
MDF3,3,120,,12.9,12.9
MDF3,3,120,,8.9,8.9
MDF3,3,120,,5.9,5.9
MDF3,3,120,,9.5,9.5
MDF3,3,120,,9.4,9.4
MDF3,3,120,,13.7,13.7
MDF3,3,120,,8.9,8.9
MDF3,3,120,,7.9,7.9
MDF3,3,120,,7.4,7.4
MDF3,3,120,,7.5,7.5
MDF3,3,120,,13,13
MDF3,3,120,,7.9,7.9
MDF3,3,120,,8.2,8.2
MDF3,3,120,,5.5,5.5
MDF3,3,120,,3.2,3.2
MDF3,3,120,,5.51,5.51
MDF3,3,120,,3.11,3.11
MDF3,3,120,,0.5,0.5
MDF3,3,120,,6.83,6.83
MDF3,3,120,,2.34,2.34
MDF3,3,120,,6.19,6.19
MDF3,3,120,,2.58,2.58
MDF3,3,120,,9.2,9.2
MDF3,3,120,,6.9,6.9
MDF3,3,120,,2.48,2.48
MDF3,3,120,,2.93,2.93
MDF3,3,120,,0.59,0.59
MDF3,3,120,,4.71,4.71
LDF3,1,120,,5.5,5.5
LDF3,1,120,,7.06,7.06
LDF3,1,120,,6.8,6.8
LDF3,1,120,,6.7,6.7
LDF3,2,120,,9.2,9.2
LDF3,2,120,,9.7,9.7
LDF3,2,120,,8.6,8.6
LDF3,2,120,,6.3,6.3
LDF3,3,120,,2.68,2.68
LDF3,3,120,,9,9
LDF3,3,120,1.68,,1.68
LDF3,3,120,,3.39,3.39
HDF2,1,60,,5.21,5.21
HDF2,1,60,,3.6,3.6
HDF2,1,60,,6.8,6.8
HDF2,1,60,,7.69,7.69
HDF2,1,60,,4.62,4.62
HDF2,1,60,,3.71,3.71
HDF2,1,60,,1.64,1.64
HDF2,1,60,,6.42,6.42
HDF2,1,60,,7.41,7.41
HDF2,1,60,,2.35,2.35
HDF2,1,60,,7.8,7.8
HDF2,1,60,,7.4,7.4
HDF2,1,60,,3.79,3.79
HDF2,1,60,,4.42,4.42
HDF2,1,60,,9.2,9.2
HDF2,1,60,,0.39,0.39
HDF2,1,60,,3.73,3.73
HDF2,1,60,,0.74,0.74
HDF2,1,60,,6.6,6.6
HDF2,1,60,,8.82,8.82
HDF2,1,60,,5.72,5.72
HDF2,1,60,,7.8,7.8
HDF2,1,60,,6.6,6.6
HDF2,1,60,,7.9,7.9
HDF2,1,60,,5.51,5.51
HDF2,1,60,,0.25,0.25
HDF2,1,60,,4.51,4.51
HDF2,1,60,,9.1,9.1
HDF2,1,60,,5.89,5.89
HDF2,1,60,,6.15,6.15
HDF2,1,60,,4.75,4.75
HDF2,1,60,,6.13,6.13
HDF2,1,60,,0.38,0.38
HDF2,1,60,,7.6,7.6
HDF2,1,60,,1.51,1.51
HDF2,1,60,,0.3,0.3
HDF2,2,60,,4.22,4.22
HDF2,2,60,,3.38,3.38
HDF2,2,60,,5.77,5.77
HDF2,2,60,,5.47,5.47
HDF2,2,60,,0.65,0.65
HDF2,2,60,,0.64,0.64
HDF2,2,60,,3.06,3.06
HDF2,2,60,,3.7,3.7
HDF2,2,60,,4.42,4.42
HDF2,2,60,,3.06,3.06
HDF2,2,60,,1.11,1.11
HDF2,2,60,,0.52,0.52
HDF2,2,60,,1.14,1.14
HDF2,2,60,,5.39,5.39
HDF2,2,60,,6.99,6.99
HDF2,2,60,,1.84,1.84
HDF2,2,60,,3.85,3.85
HDF2,2,60,,0.49,0.49
HDF2,2,60,,5.18,5.18
HDF2,2,60,,3.73,3.73
HDF2,2,60,1.17,,1.17
HDF2,2,60,,0.44,0.44
HDF2,2,60,,3.3,3.3
HDF2,2,60,,1.66,1.66
HDF2,2,60,,0.65,0.65
HDF2,2,60,,6.91,6.91
HDF2,2,60,,3.51,3.51
HDF2,2,60,,3.07,3.07
HDF2,2,60,,4.95,4.95
HDF2,2,60,1.47,,1.47
HDF2,2,60,,7.06,7.06
HDF2,2,60,,1.29,1.29
HDF2,2,60,,1.76,1.76
HDF2,2,60,,4.71,4.71
HDF2,2,60,,5.31,5.31
HDF2,2,60,,4.06,4.06
HDF2,2,60,,6.81,6.81
HDF2,2,60,,2.26,2.26
HDF2,2,60,,8.9,8.9
HDF2,2,60,,1.44,1.44
HDF2,2,60,,5.78,5.78
HDF2,2,60,,1.57,1.57
HDF2,2,60,,3.22,3.22
HDF2,2,60,,9.9,9.9
HDF2,2,60,,6.23,6.23
HDF2,2,60,,0.87,0.87
HDF2,2,60,,5.81,5.81
HDF2,2,60,,5.07,5.07
HDF2,2,60,1.08,,1.08
HDF2,3,60,,6.27,6.27
HDF2,3,60,,0.89,0.89
HDF2,3,60,,1.58,1.58
HDF2,3,60,,1.09,1.09
HDF2,3,60,1.34,,1.34
HDF2,3,60,,2.46,2.46
HDF2,3,60,,5.26,5.26
HDF2,3,60,,2.78,2.78
HDF2,3,60,,5.89,5.89
HDF2,3,60,,9.69,9.69
HDF2,3,60,,4.61,4.61
HDF2,3,60,,2.79,2.79
HDF2,3,60,,5.3,5.3
HDF2,3,60,1.35,,1.35
HDF2,3,60,1.3,,1.3
HDF2,3,60,,2.41,2.41
HDF2,3,60,,7.04,7.04
HDF2,3,60,1.87,,1.87
HDF2,3,60,,0.86,0.86
HDF2,3,60,,5.59,5.59
HDF2,3,60,,2.28,2.28
HDF2,3,60,,6.93,6.93
HDF2,3,60,,4.5,4.5
HDF2,3,60,,4.54,4.54
HDF2,3,60,,3.25,3.25
HDF2,3,60,,4.76,4.76
HDF2,3,60,,8.8,8.8
HDF2,3,60,,5.9,5.9
HDF2,3,60,,3.78,3.78
HDF2,3,60,,7.63,7.63
HDF2,3,60,,1.86,1.86
HDF2,3,60,,2.46,2.46
HDF2,3,60,,3.26,3.26
HDF2,3,60,,5.74,5.74
HDF2,3,60,,9.29,9.29
HDF2,3,60,,0.75,0.75
HDF2,3,60,,3.02,3.02
HDF2,3,60,,5.61,5.61
HDF2,3,60,,0.27,0.27
HDF2,3,60,,2.27,2.27
HDF2,3,60,,4.89,4.89
HDF2,3,60,0.72,,0.72
HDF2,3,60,1.06,,1.06
HDF2,3,60,,6.38,6.38
HDF2,3,60,,6.56,6.56
HDF2,3,60,,6.36,6.36
HDF2,3,60,,6.74,6.74
HDF2,3,60,,1.31,1.31
HDF2,3,60,,2.66,2.66
HDF2,3,60,,6.18,6.18
HDF2,3,60,,1.12,1.12
HDF2,3,60,,0.78,0.78
HDF2,3,60,,2.21,2.21
HDF2,3,60,,2.69,2.69
HDF2,3,60,,0.77,0.77
HDF2,3,60,,1.16,1.16
MDF4,1,120,,2.3,2.3
MDF4,1,120,,5.6,5.6
MDF4,1,120,,0.65,0.65
MDF4,1,120,,1.53,1.53
MDF4,1,120,,1.35,1.35
MDF4,1,120,,2.97,2.97
MDF4,1,120,,1.24,1.24
MDF4,1,120,,1.19,1.19
MDF4,1,120,,1.17,1.17
MDF4,1,120,,4.4,4.4
MDF4,1,120,,6.03,6.03
MDF4,1,120,,2.54,2.54
MDF4,1,120,,1.57,1.57
MDF4,1,120,,3.05,3.05
MDF4,1,120,,2.68,2.68
MDF4,1,120,,5.48,5.48
MDF4,1,120,,4.59,4.59
MDF4,1,120,,6.6,6.6
MDF4,1,120,1.36,,1.36
MDF4,1,120,,1.06,1.06
MDF4,1,120,,1.32,1.32
MDF4,1,120,,0.4,0.4
MDF4,1,120,,4.87,4.87
MDF4,1,120,,2.87,2.87
MDF4,1,120,,1.52,1.52
MDF4,1,120,,4.85,4.85
MDF4,1,120,,1.35,1.35
MDF4,1,120,,1.33,1.33
MDF4,1,120,1.44,,1.44
MDF4,1,120,,1.98,1.98
MDF4,1,120,,1.5,1.5
MDF4,1,120,,2.44,2.44
MDF4,1,120,,5.04,5.04
MDF4,1,120,,4.78,4.78
MDF4,1,120,,3.83,3.83
MDF4,1,120,,6.6,6.6
MDF4,1,120,,0.81,0.81
MDF4,1,120,,2.45,2.45
MDF4,1,120,,1.14,1.14
MDF4,1,120,,1.22,1.22
MDF4,1,120,,3.4,3.4
MDF4,1,120,,4,4
MDF4,1,120,,4.22,4.22
MDF4,1,120,,0.59,0.59
MDF4,1,120,,2.17,2.17
MDF4,1,120,,7.85,7.85
MDF4,1,120,,5,5
MDF4,1,120,,3.69,3.69
MDF4,1,120,,2.03,2.03
MDF4,1,120,,1.48,1.48
MDF4,1,120,,0.39,0.39
MDF4,1,120,,1.97,1.97
MDF4,1,120,2.16,,2.16
MDF4,1,120,1.62,,1.62
MDF4,1,120,1.41,,1.41
MDF4,1,120,1.5,,1.5
MDF4,1,120,1.44,,1.44
MDF4,1,120,,3.78,3.78
MDF4,1,120,,9.2,9.2
MDF4,1,120,,2.1,2.1
MDF4,1,120,2.5,,2.5
MDF4,1,120,,2.56,2.56
MDF4,1,120,,1.25,1.25
MDF4,1,120,,3.28,3.28
MDF4,1,120,,2.11,2.11
MDF4,1,120,,0.84,0.84
MDF4,1,120,,0.6,0.6
MDF4,1,120,1.85,,1.85
MDF4,1,120,1.74,,1.74
MDF4,1,120,,0.82,0.82
